ID_REF,IDENTIFIER,GSM152839,GSM152840,GSM152841,GSM152842,GSM152843,GSM152844,GSM152845,GSM152846,GSM152847,GSM152848,GSM152849,GSM152850,GSM152851,GSM152852,GSM152853,GSM152854,GSM152855,GSM153238,GSM153239,GSM153240,GSM153241,GSM153242,GSM153243,GSM153244,GSM153245,GSM153246,GSM153247,GSM153248,GSM153249,GSM153250,GSM153251,GSM153252,GSM153253,GSM153254,GSM153255,GSM153256,GSM153257,GSM153258,GSM153259,GSM153260,GSM153261,GSM153262,GSM153263,GSM153264,GSM153265,GSM153266,GSM153267,GSM153268,GSM153269,GSM153270,GSM153271,GSM153272,GSM153273,GSM153274,GSM153275,GSM153276,GSM153277,GSM153278,GSM153279,GSM153280,GSM153281,GSM153282,GSM153283,GSM153284,GSM153285,GSM153286,GSM153287,GSM153288,GSM153289,GSM153290,GSM153291,GSM153292,GSM153293,GSM153294,GSM153295,GSM153054,GSM153055,GSM153056,GSM153057,GSM153058,GSM153059,GSM153060,GSM153061,GSM153062,GSM153063,GSM153064,GSM153065,GSM153066,GSM153067,GSM153068,GSM153069,GSM153070,GSM153071,GSM153072,GSM153073,GSM153074,GSM153075,GSM153076,GSM153077,GSM153078,GSM153079,GSM153080,GSM153081,GSM153082,GSM153083,GSM153084,GSM153085,GSM153086,GSM153087,GSM153088,GSM153089,GSM153090,GSM153091,GSM153092,GSM153093,GSM153094,GSM153095,GSM153096,GSM153097,GSM153098,GSM153099,GSM153100,GSM153101,GSM153102,GSM153103,GSM153104,GSM153106,GSM153107,GSM153108,GSM153109,GSM153110,GSM153111,GSM153112,GSM153113,GSM153114,GSM187532,GSM187533,GSM187534,GSM187535,GSM152906,GSM152907,GSM152908,GSM152909,GSM152910,GSM152911,GSM152912,GSM152913,GSM152914,GSM152915,GSM152916,GSM152917,GSM152918,GSM152919,GSM152920,GSM152921,GSM152922,GSM152923,GSM152924,GSM152925,GSM152926,GSM152927,GSM152928,GSM152929,GSM152930
50661_at,AA776004,384.4,505.5,459.5,383.5,453.4,391.2,856.8,599,109.9,433.5,498.5,336.1,404.5,523.7,319.6,377.2,391.2,202.4,413.3,336.7,442.8,552.2,400.6,527.8,480.7,462.1,186.8,403.6,481.2,308,67.9,324.6,418.3,449.9,321.2,394.4,342.4,538.7,239.9,127,372.1,513.8,427.5,365.2,460.2,438.2,390.2,382.5,433.6,329.2,269.7,321.3,399.3,404.2,318.3,333.9,421,565.1,347.3,580.5,439.6,540.4,326.5,454.8,451.8,335,386.3,431.7,643.8,615.4,434.5,130.8,333.7,301.7,383.7,328.5,379.3,451.9,347.9,319.9,359.8,441.8,471.2,473.5,254.6,196.4,489.6,547,358.4,166.3,468.1,341.4,500.2,273.9,405.4,403.4,592.4,359.5,405.6,375.1,501.3,464.6,474.1,313.1,435.3,411.7,203,303.1,474.2,371.7,460.5,284.5,181,444.8,343.9,305.8,346.3,480.9,475.2,360.5,569.4,472.1,651.3,509.4,257.2,285.9,441.5,287,411.3,317,232.6,307.5,473.1,308.8,594.1,781.9,458,361.8,381.6,313.3,428.1,450.1,307.1,349.8,356.1,402.8,500.7,379,399.8,231.7,406.1,215,88.9,411.7,353,614.9,464,403.3,92.3,173.8,516.3,395.7,394.5,497
50663_at,AA776012,52.9,122,47.2,9,199.2,111.5,193.5,129.2,52,5.2,152,84.2,196.2,68.5,134.5,147.9,85.6,110.1,93.8,54.8,8.6,152,145,42.6,126.5,120.9,135.7,61.4,40.9,69.9,125.9,97.7,80.2,91.9,53.5,70.5,59,23.3,61,214.3,155.2,95.4,53.4,76.4,3.5,5.1,45.2,83.7,35.9,108.6,15.7,18.4,32.2,38.7,6.8,79,55,71.4,107.9,44.8,94.8,88.6,116.5,117,34.7,63.2,15.7,86.7,7.6,12.7,20.8,45.3,48.7,52.4,19.2,142.5,85.3,26.8,142.9,167.8,64.8,145.8,174.8,27.3,62.7,39.6,102.5,90.9,25.1,134,44.6,74.2,40.3,112.8,26.9,130.9,92.9,36.7,14.2,36.4,3.2,135.9,125.8,61.1,36,62.9,70.3,71.2,32.5,14.5,63.6,88.5,7.2,49.2,12.2,77.7,19.7,139.6,92.8,61.7,38.2,3.3,161.3,51.3,99.4,19.6,40.2,11.8,77.4,104.6,54,92.6,76,8.2,55.5,79.6,10,40.9,9.1,6.2,86.5,15.2,39.7,136.9,129.9,90.6,18.4,26,74.7,125.9,110.3,12.7,4.7,27.7,32.5,11.2,2.9,96.8,225.7,6.9,95.9,120.8,83.3,44.5
50665_at,50665_at,8.4,8.2,47,67.2,155.6,119.6,34.7,21.2,78.9,7.7,15.8,25,71.5,58.5,20.7,149,8.9,26.9,138.4,15,118,83.6,66.4,12.8,15.6,11.9,153.1,46.3,20.5,26.8,28.8,8.5,31.9,9.4,20.3,11.2,36.2,58,72.1,35.6,6.7,7.4,6.2,7.7,25.1,15,6.3,9.4,6.3,11.2,28.2,11.4,7.1,27.6,15.1,48.3,78.5,17.4,21.5,14.1,62.7,88.9,6.3,67.3,12.4,31.2,63.2,10.2,7.8,12,10.6,88.3,4.9,58.4,6.8,12.8,17.5,19.3,9.3,23.8,20.7,24.2,7,96.7,194.9,52.9,180.6,33.3,40.5,63.4,11.9,14.9,17.8,8.1,12.2,6.3,21.1,24.5,11.8,80.7,6,24.6,61.9,6.7,17,7.9,13.9,2.6,57.2,15.2,9.1,22.7,6.5,25.9,10.4,52.4,8.8,64.7,4.3,61,53.1,21.4,13.2,24.2,22.7,42.3,14.8,5.4,17.5,38,12.9,17.5,62.4,11.3,4.3,31.7,11.5,3.4,8.7,10.6,7.8,10.1,40,162.2,48.6,13.4,16.6,14.5,6.8,14.8,9.4,2.6,12.4,20.9,60.7,15.9,18.9,14.2,113.5,4.2,72,15.6,56.3,2.9
50667_at,AA776289,12,5.4,9.8,102.7,6.7,7.7,23.4,80.7,8.3,62.3,132.3,11.5,60.4,12.3,39.7,82.3,9.4,10,21.6,9.3,9.9,19.9,6.9,33,11.5,12.1,25.6,22.5,7.6,5.8,26.3,51.6,54.6,25.6,3.8,10.6,83.8,16,9.5,8.6,10.6,35.2,19,5.8,13.5,13.1,13.8,10.4,7.3,43.2,9.1,4.7,3.3,63.6,53.4,12.8,8.5,8.3,29.4,9.2,20.4,88,7.2,31.3,77.9,6.5,14.1,11.5,10,16.5,26.9,20.5,11.3,15.1,23.4,5,93,16.9,59.3,51.2,7.1,9.6,91.6,20.6,25.3,9.4,11.4,12,15.4,122.3,22.4,3.2,45.4,7.9,16.6,13.4,14.9,7.4,5.4,57.3,27.2,57.3,7.5,10.9,10.3,17.6,28.5,6.3,8,18.8,26.3,7.1,10.1,14.5,59.3,6.9,12.8,32.3,4.2,12.7,13.6,12.2,12.6,45.5,9.2,81.2,4.3,12.2,11.6,12.7,12.9,9.4,15.2,34.7,13.8,148.3,59.4,5.2,4.7,42.4,68.7,7.6,45.5,55.9,17.7,127.3,64.2,24.3,97.4,65.9,54.3,91.2,119.6,25.1,21.5,164.6,43.6,9.4,124.3,7.9,10.3,63.2,74.1,59.1
50668_at,AA776705,85.3,35.7,9.2,27,55.4,12.8,25.8,13.6,116,24.1,146.3,18.7,84.3,23.4,9.7,13,8.1,17.1,139.5,21,34.1,20.2,20.2,10.6,27.4,149.2,12.9,43.1,43.5,34.5,46.3,5.2,108.8,16.8,9.3,63.5,15.1,7.2,64.8,16.8,60.9,25.6,14.6,15.2,67.5,33.3,159.6,20.7,18.3,20.9,54.1,11.5,10.4,37.3,16.8,88.7,17.5,21.2,29.4,78.8,35.3,13.2,32.4,85.5,40.1,79.7,7.7,24.2,11.4,19.3,17.5,40.9,56.6,58.3,10.1,17.5,83,103.5,25.2,29.4,119.4,163.2,10,46.8,75.5,17.8,12.9,17.5,9.1,22.9,9.4,11,58.1,20.1,15.9,65.8,41.6,56.4,31.1,34,11.3,185.6,29.6,12.5,6.6,17.4,21,67.6,82.8,32.5,79.7,24.2,17.7,96.9,53.8,10.1,87.6,10.2,18.5,31,12.8,15.6,21.3,21.4,8.7,12,11.6,19.7,5.3,21.3,10.9,12.1,57.3,20.7,107.9,153.6,22,13.8,19.7,94.4,86.5,21.9,13.4,11.4,16.6,21.5,47.6,12.8,75.7,157.1,8.6,28.9,8.4,24.9,24.7,21.2,124.9,137.4,36.3,56.1,20.8,11.7,103.7,14.4
50671_at,AA776719,62.4,302.6,270.9,61,360,391.9,69.9,157.6,126.9,137.3,116,218.1,59.2,117,50.9,91.7,80.2,100.5,39.3,85.9,110.9,456.5,197.8,254,49.3,26,218.5,237.7,105.8,69.8,99,63.7,216.5,119,197.7,75.4,177.7,272.1,176.2,106.1,303.4,162.1,243.2,116.3,344.3,225.3,114.7,101.6,76.6,99.7,73.9,89.8,71.7,148.9,276.8,261.7,86.9,98.9,82.3,112.9,94,262.9,49,54,124.4,71.7,282.8,135.1,52.7,295.5,66.2,180.6,86.8,243,32.2,64.8,70.2,90,256.7,95.7,111,79.8,103,103.6,282,357.5,67.9,39.9,153.5,91.5,172.5,109.9,74.7,191.5,39.9,183.2,84,91,101.2,100.9,202.3,124,207,232.1,312.5,247.6,164.6,103.5,99.6,156.7,86.2,83.7,102,124.8,119.1,92.2,244.7,79.5,81.4,336.8,178.4,91.2,209,101.5,222.4,75.8,83.1,78.9,35,86.3,66,78.2,90.9,80.6,73.8,81.9,254.5,96.6,266.3,54.6,151.6,224.9,524,376.7,88.7,122.7,659,142.1,86.5,91.2,148.2,47.6,180.8,168.2,350.9,426.9,336.3,329.3,72.1,80,259.9,98.5,170.1,99.4
50672_at,50672_at,60.6,7.8,15.3,16.2,13.7,88.3,50.1,203.3,13.9,68.2,24.9,37.3,69.1,23.3,83.4,136.4,5.7,114.5,192.9,5.3,40.3,56.3,54.8,23.7,136.3,18.8,20.8,3.4,61.4,19.3,28.1,4,7.3,3.8,19.4,6.4,18.2,28.6,4.7,24.8,16.4,68.4,10.1,52,17.8,86.4,112.8,18.8,48.4,12.8,43.7,13.9,17.1,20.3,105.5,75.3,68.4,16.3,19.2,12.2,21.7,100.2,91,21.8,9.9,61.1,15.5,11.2,53.3,11.8,50.9,22.7,5,128.7,14.1,21.4,83.7,25.2,7.7,13.6,145.3,205,177.7,80.4,23.5,18.3,210.5,20.6,13.9,214.6,18.2,9.6,26,19.3,13,64.4,119,12.9,3.2,38,30.7,27.6,15.4,20.7,4.1,169.2,20.8,14.7,21.7,22,40.3,113.3,7.5,16,15.8,20.6,77.5,49.2,59.6,6.9,60,14.5,21.1,35.5,11.5,85.8,65,28.3,79.6,84.9,54.9,83.8,108.1,70.3,73.7,56.8,20.4,10.1,31.6,14,11.1,79,26.6,7.6,6.9,23.2,19.8,70.2,12.2,154.4,25.2,28.2,29.5,10,10.4,46.9,16,10.7,156.7,50.3,21.6,42.8,29.8,14.6
50673_at,FLJ43489,108.7,100,27.4,38.2,30.4,63.6,323.1,27.7,31.4,23.9,123.3,17.3,133.2,41.1,24.9,143.5,92.3,52.4,130.1,199.4,177.3,57.2,215.2,246.9,58,43.8,168.6,15.8,34,17.6,96.1,91.1,147.6,126,66.7,56.5,139.2,83.7,32.7,44.1,45.3,276.8,102,68.3,146.5,132.3,103.9,29.7,57.4,37.1,72.6,28.6,128,140.5,205.5,80.4,177,21,106.9,46.3,50.3,89,25.6,25.5,31.6,122.9,64.3,45,115.4,130.5,94.8,73.3,27.5,103.3,11.6,43.4,18.1,58,41.2,109.3,176.8,163.5,30.1,173.6,201.3,29.6,61.8,50.3,118.1,280.9,76.9,194.8,25,186.7,83.5,31.6,46.9,16,56.1,84.6,215.6,160.3,39.5,89.8,51,89.3,230.8,92.7,107,39.2,162.3,179.3,134.7,124.6,24.6,38.6,20.1,98.7,264.7,68.9,140.1,109.7,27.5,107.8,33.6,41.4,57.5,84.1,157.5,104.9,38.7,111.2,25.8,136.4,105.9,41.9,98.1,154,103.7,38.2,141,213.5,55.2,214.7,61.7,151.9,21.1,101.6,159,29.2,141.3,32.1,328.7,133,96.2,302.2,79,141.5,20,106.7,216.3,53,43.9,164.9
50675_at,AA776816,17.9,74.4,34.4,21,103.1,67.4,12,31.1,68.3,84.4,65.8,55.9,27.6,96.2,19.8,12.5,68.9,31.5,42.2,89.5,23.5,31.4,27.4,19.9,84.1,137,9.8,41.1,75.4,43,29,14.6,12.3,80.3,57.8,37,79.5,48,18.3,188.3,112.7,104.9,87.7,63.9,32.2,53,109.2,16.5,40.6,76.1,14,11,17.7,72,21.3,103,16.1,24.4,22.2,16.3,18.5,14.2,21.6,10.4,8.9,91.7,25.5,52.9,17.4,50.2,77.8,12.7,19.8,72,23.4,28.6,138.3,24.2,21.4,58.5,11.7,207.9,102.7,184.5,79.5,63.6,37.2,16.8,26.9,12.4,125.6,53.4,71.6,12.3,16.2,62.1,43.1,43.4,10.2,54.2,63.4,40.4,47.5,12.9,12.5,14.1,16.8,27.9,58.8,14.5,22.6,60.2,62.7,14.1,23,76,91,25.8,8.4,83.9,72.9,11.7,82.8,17.1,18.9,43.2,16.5,108.8,6.2,32.7,97.8,111.7,31.5,49.1,17.2,77.6,28,17.1,71.9,109.1,63.4,81.3,42.8,9.5,21.5,117,21.8,25.2,20.3,34.3,33.9,36.9,25.1,22.7,22.3,142.7,137.7,37.4,22.5,14.4,31.3,14.7,38,23.2
50676_at,AA776906,360.3,131.5,40.9,43.8,189.4,275.4,273.8,45.4,219.3,33.1,200.2,232.7,203,251,52.7,230.8,119.6,51.4,33.9,193.6,31.5,131.8,52.4,28.4,51.5,23.3,51.9,122.2,108.8,81.8,33.5,27.9,140.7,33.9,135.5,79.6,96,36.4,95.8,156.7,106.2,133.2,45.5,44.7,100.5,262.1,102.8,39,107.3,80.1,104.9,284,148,54.5,139,54.1,36,148.4,130.3,92.3,113.5,102.7,39.9,45.1,25.4,40.5,108,128.3,75.5,57.1,137.1,93.1,148.3,30.6,91.9,128.6,119,176.9,34.5,277.6,108.2,213.1,242.5,192.7,48.7,117,326.9,128.5,66.3,45.6,116.1,142.7,58.5,111.2,174.5,210.4,257.6,109.5,66.1,76,294.3,269.3,21.2,33.2,100.4,155.9,101,95.9,68,119.7,41.7,104.3,154.6,87.1,27.6,126.7,29.5,111.8,34.9,46.4,69.2,42.9,154.4,249.1,197.8,126.3,174.6,149.5,50.3,152.7,111.3,228.8,130.2,159.2,82.3,49.1,108.4,247.3,46.1,104.6,66.9,80.4,54.3,94.1,215.7,95.3,97.5,239.5,30.9,109.3,37.9,160.5,144.6,174.7,43.2,47.2,137.7,92.6,44.8,93.9,253.8,142.3,235.7,27.1
50677_at,AA776925,6.3,25.8,117.1,28,20.9,27.9,115,13.8,9.7,18.7,121.6,89.4,12,49.1,17.8,5.4,64,139.6,62.2,73.4,55,104.8,23,14.2,75.4,73.3,6.8,14.2,16.5,46.5,13.1,15.2,85.1,11.5,51.6,4.7,5.4,64,7.7,13.3,5.4,75.8,5.4,9.4,3.1,12.8,69.6,27.6,11.8,44,47.3,38.4,22.7,21.8,53.2,11.5,14.9,17,11.7,5.3,48.9,32,72.4,33.4,9,10.7,23.2,60.6,28.2,39.1,4.4,64.7,3.1,71.8,6.5,10.1,10.4,112.4,10.8,95.3,9.9,222.7,105.7,17.7,77.4,31.3,9.8,102.4,6.3,18.6,10.1,7.3,9.8,83.2,25,68.7,117.2,7.6,10.3,17.9,4.4,18.3,6.8,16.1,51.1,99.3,36,30.1,49.2,32.4,5.6,10.4,6.5,34.1,16.4,28.4,10.9,11.6,43.3,6.9,92,6.2,30.9,32.9,19.6,6.8,113.6,115.8,11.1,20.5,55.7,16.9,7.5,35.4,52.2,5.6,108,13.6,15.2,8.9,25.9,7.6,12.1,18.9,107.3,40.2,15.1,52,27.6,20.4,30.9,22.5,42.5,8.2,15,51.8,36.3,13.6,17.8,76.1,4,6.4,18.6,17.1
50680_at,AA777084,237.1,27.5,77.8,48.9,60.3,203.4,93.1,394.3,43.7,243.1,156.9,40.4,93.4,77,107.7,51.5,250.8,167.8,123.1,264.9,204.3,176.8,269.1,153,260.2,229.3,155.3,47.7,114,197.7,52.3,158.1,155,136.7,48.9,122.7,64.1,172,30.7,301.1,26.8,47.6,202.8,125.1,147.9,109.4,130.4,33.6,119.8,195.5,157.1,197.8,136.5,82.6,166.9,47.1,272.4,117.6,44.2,177.2,27.1,213.5,117.8,204.6,229.2,68.7,36.1,115.7,248.9,179.4,190.8,158.2,130.1,171.4,137.8,358.7,63.1,26.9,168.7,179.4,244.1,66.2,19.8,310.2,32.5,29.9,387.2,133.2,150.9,110,189.5,172.2,13.7,79.9,158.7,36.2,76.9,70.1,74.4,151.6,82.6,117.4,98.1,48.8,297.5,118.9,224.8,219.9,116.1,48.3,89.2,150.8,240.9,58,140.8,126.1,164.7,255.2,154,226.7,173.7,153.7,110,246.9,188.9,103.2,274.1,161.1,248.7,269.4,179.2,218.4,211.2,163.7,145.6,208.4,405,205.2,218.2,397.2,259.4,363.9,89.4,284.8,163.2,371.8,142.9,276,144.6,256.4,237.8,187.8,200,436.3,473.3,425.5,56.3,271.5,187,253.3,346.2,339,365.4,401.6
50682_at,50682_at,52.4,213.7,94.1,56.2,44,51.4,62,258.3,343.1,54.7,38.1,41.3,47.2,39.2,49.6,309,48.9,177,65,48.7,142.1,74.8,143.2,63.9,285.1,33.8,46.1,23.3,102.5,143.8,84.5,33.1,44.4,84.3,32.3,38.2,146.6,88.3,67.2,81.8,57.4,196.9,180.8,41.5,147.2,49.9,71.2,41.2,45.3,57,87.2,47.8,63.7,60,291.3,78.8,66.3,58.2,75.9,51.2,132.7,24.5,41.4,90.6,43.7,38.7,33.3,62.7,50.3,240.3,75.2,40.2,136.4,33.8,125.8,52.9,25.3,97.5,51.8,132.9,67,90,138.4,151.7,32.6,101.4,59.3,252.3,43.6,97.1,54.9,34.8,42,51.3,59.4,39.4,41.8,27.5,59.2,107.5,48.4,142.9,62.3,39.3,139.8,75.2,80,126.2,65.8,50,232,118,94.1,71.8,199,54.7,120,47,253.9,40.9,17,66.3,241.2,41.1,65.2,48,43.8,60.6,47.9,74.4,216.1,99.4,37.4,26.2,98.7,162.8,127.1,249.1,162.3,48.2,54.9,53.2,108.4,79.8,86.7,252.1,96.2,185.9,83.8,197.4,67.3,107.9,139.1,60,105,66.3,45.3,275.2,80.5,34.5,81.1,50.5,104.8,62.1
50684_at,50684_at,136.6,38,16.9,85.9,43.1,132.4,104.7,81.1,113,240.9,93.9,74.5,12.9,75.4,112,194.5,53.4,117.5,110.9,35.3,359.4,193.5,272.7,15.4,35.5,109.5,53.4,22.3,29.3,8.8,32.8,60.1,48.9,39.4,56,29.2,32.6,82.5,44.2,14.4,23.5,10.8,35.3,90.4,38.5,68.1,43,55.9,108.7,74.9,59.1,10.9,63,48.6,41.7,57.2,217.4,28.9,287.5,26,117.1,185.8,114.3,141.5,39.8,76.2,39.6,75.9,70.4,38.4,40.8,315.4,40.1,13.3,202.8,29.9,134.6,42.2,59,270.5,185.4,64.6,40.2,52.2,16.4,31.3,259.3,97.8,47.7,278.2,34.9,48.9,92.4,10.5,32.6,54.3,47.2,15.8,32.2,58.6,79,112.9,66.6,56.9,16.3,112.6,77.7,51.1,77.2,330.6,189.6,69,10.1,63.8,41,15.8,53.2,41.7,65.9,42.3,112,47.4,196.4,31.7,132.5,172.5,147.6,62.3,161.8,189.8,76.3,16,41.6,31.1,37.1,13.6,75.9,28.3,16,56.6,51.1,112.2,49.3,57.5,69.7,55.9,199,35.1,35.4,79.9,47,38.6,31.5,83.8,58.9,46.1,9.5,78.3,17.6,34.6,54.8,53.2,127.1,71.3
50686_at,50686_at,315.1,402.4,472.7,375.5,430.3,325,847.6,518.7,297.8,321.1,366.2,490.6,547.2,246.5,580.8,534.4,254.2,186.7,417.2,332.8,394.7,669.9,470.2,313.2,649.9,313.1,221.5,420.7,293.1,323.8,610.8,526,419.1,477.9,263.2,434.1,279.8,330.6,462.6,376.9,159.8,439.1,316.9,380.2,463.1,377.4,551.2,372.6,496.8,442.9,328.2,380.6,406.7,411.9,427.7,350.5,329.1,398.4,530.7,372.8,238.3,415.4,325.8,304.8,390.1,447.8,304.4,297.3,331.1,427.3,442,419.2,474.1,361.1,381.9,404.2,295.7,290.2,412.7,485.9,521.7,499.5,888.2,574.6,412.8,468.1,564.6,513.7,305.9,431.3,224.4,239.5,287.9,292.7,413.8,405,429.7,323.6,413.4,329.5,339.8,511.6,214.6,444.1,454.7,604,559.4,533.4,381.6,463.8,570.1,356.7,406.7,394.4,452.1,228.1,369.1,485.2,287.2,180.9,386.5,582.3,675.5,316.5,570.3,289.8,430.8,396.9,458.1,380.5,304.3,345.9,415.2,408.2,235.1,562.8,328,503.5,487.5,349.2,391.3,343.6,758.3,447.4,498.1,280.2,830.4,570.4,401.5,496.2,444.9,361.5,491.3,371.8,448.6,504.5,291.8,694.7,358.3,320.5,576.8,682.9,368.8,546.6
50688_at,50688_at,29.1,33.2,311,39.7,47,125.6,57,57.6,47.2,51.3,18.4,37.4,51.6,134,195.7,80.4,52.6,113.3,27.1,37.2,32.5,53.1,36.1,53.5,35.2,65.2,17.4,35.2,50.6,36,26.9,41.2,92.3,59.9,44.4,46.2,25.1,44.4,114.7,68.7,46.4,24.4,23,61.1,47.3,72.4,35.6,25.2,14.4,47.1,42.9,40.6,148.4,131.4,109,67.4,190.2,31.5,24.6,28.9,43.5,254.8,38.2,52.7,102,47.7,35.1,39.8,166.8,18.3,94.6,66.2,77,20.9,64.5,17.8,49,74.3,68.3,59.8,64.8,81.9,35.3,119,55,107.1,47.6,38.4,35.3,71.4,45.3,69.4,27.6,23.9,62.7,45.7,52.9,47,67.3,159.5,39.4,19.8,75.1,42.2,30.4,56.9,54.6,57.4,167.8,38.9,52.9,54.4,25.4,85.1,36,54.9,21.9,35.8,16.1,44.9,83.6,32.5,37.5,47.1,74.3,54.6,120.6,287.5,37.1,40.4,107.8,53.3,28,19.3,170.6,75.8,245.6,49.5,38.5,55.2,116.5,101.8,36.5,29,46.6,109.7,58.3,39.5,78.7,576.7,39.3,30.4,33.1,49,155.3,54.8,56.5,63.9,32.6,123.1,72.2,58.8,32,34.8
50689_at,50689_at,30.7,138.8,21.7,235.2,87.3,186.6,90,23,30.4,21.8,48.7,25.6,33.4,45.6,32.4,15,26.8,38.7,51.9,130.2,30.5,36.9,32.7,32.7,32.8,34.2,29.3,23.7,19.1,29.7,104.1,23.7,24,30.3,19.8,20.3,18.4,26.9,25.8,46.7,22,25.2,15.9,26.7,26.5,35.6,17.9,33.3,62.8,25.6,24.6,61.8,29.1,26.4,53,15.8,21.2,34.2,42.3,14,17.8,30.7,14.9,62.7,21.2,19,51.9,18.7,32.1,34.7,18.9,40,26.5,13.5,18.7,18.3,39.7,12.8,27.1,35.7,52.9,90.4,129.6,31.3,40.1,21.2,58.9,21,42.5,87.4,22.8,16.6,26.4,16.2,11.7,17.9,23.4,22.1,18.1,38.6,28.5,32.9,104.7,18.4,19.1,43.3,22.7,114.9,12.2,12.1,28.9,25.7,24.3,41.6,66.8,115.2,173.5,25.4,40.7,17.5,25.5,125.3,11.4,26.3,141.2,20.7,24.4,27.5,86.9,44.2,22.2,24,27.2,12.5,27.3,53.6,26.3,37.4,21.6,28.6,14.8,25,36.7,98.5,36.9,11.4,32.3,149.8,27.4,46.7,19.9,20.7,86.9,120.1,34.8,87.3,28.6,31.3,38.4,33.6,62.5,88.5,69.9,16.8
50691_at,50691_at,75.3,210.2,105.5,91.9,37.5,68.2,72.8,82.6,70.2,131.9,83.5,75.1,50.6,80.3,198.4,53.6,136.4,50.2,61.4,93.4,125.3,96.4,107.9,88.1,80.7,49.9,148.9,91,152.5,143.1,46.4,60.3,45,172.3,110.1,64.2,86.6,90.4,148.7,448.1,72.2,122.7,144,152.8,123.7,69.7,110.6,101.9,94.5,171.6,149.2,137,143.8,65,67.1,63.5,138.9,138.4,127.7,59.9,80.1,71.8,51.4,73.2,71.7,73,149.7,50.4,77,119.2,41.1,90.4,165.2,183.4,113.7,68.8,77.8,67.5,60.8,117.2,74.6,110.3,60.3,80.9,58.5,97.6,54.9,149.9,109.6,128.6,82,122.3,131.2,117.2,60.7,118.4,68.3,125,101.8,98.1,96.5,77.1,146.6,135.2,106.2,174.6,167.9,170.6,65.9,67,93.4,147.5,74.8,66.6,84.9,177.7,58.4,61.2,49.1,159,64.5,154.4,122.8,59.4,141.6,95.9,66.9,74.7,80.1,132.3,71.3,144.8,80.2,95,69.5,148.6,51.1,125.5,78.2,172.6,77.7,48.5,136.4,44,153.1,93.8,48.2,106.2,118.1,92.3,108,197.6,197.9,84.3,62.4,74.6,210.4,109,104.4,119.2,65.1,98.4,131.6,55.5
50692_at,50692_at,373.6,556.2,447.8,419.2,465.4,654.3,577.7,613.1,749.7,627.2,599.2,109.5,367.7,293.5,586.3,295.9,309.6,250.8,520.2,182.8,220.4,315.4,567.6,566.8,462.2,641.2,632.1,453.9,355.5,379.3,521.1,239.5,462.3,421,396.3,542.8,251.1,308.2,558.6,659.9,696,756.6,452,456.3,421.4,569.2,546.2,477.3,434.4,503.6,396.1,512.4,598.8,520.4,518.4,575.1,384.7,518.1,457.3,509.5,536.8,519.5,694.5,511.4,438.1,359.8,391.4,380,435.9,274.2,472.5,453.3,427.2,315.9,396.7,419.1,392.6,468.3,197.1,256.4,280.7,362.3,138.1,56.1,444.8,410.1,328.8,561.7,247.7,577.7,303.8,473,537.1,196.3,360,503.9,346.3,473,541.9,482.7,396.5,464.9,341.9,587.8,515.8,645.2,585.4,514,582.7,224.4,480.5,705.9,641,485.3,449.6,566.4,750,321.9,370.6,455.6,477.5,449.7,335.3,365.5,524.4,400.7,468.9,520.1,360.4,605,512.7,392.6,379,508.2,502.4,760,420.4,65.7,247.5,366.7,535.3,408.5,643.8,519.2,637.5,531,449.3,476.7,556.3,500.9,440.5,505.1,501.1,640.6,455.2,505.3,638.1,592.4,386.2,417.4,569.4,349.9,354.2,330.9
50693_at,50693_at,64.2,223.5,218.6,93.1,61.2,285.5,706.5,202.8,380.6,51.4,439.3,121.6,125.9,430.7,165.3,171.6,87.8,40.8,71.2,275,246.8,274.1,139.8,63.4,295.5,520.9,69.5,53,124.2,115.9,203.9,92.9,47.5,126.5,64,249.8,39.7,51,71.9,56.7,216.4,88.4,181.2,38,121.7,45.4,31.4,344.3,102.8,158.6,39.6,89.6,54.9,35.2,171.5,40.7,70.3,79.3,99.9,73.1,145.7,24.5,33.7,234.6,280.6,197.1,31.9,154.7,110.2,109.5,63.2,73.3,210,123.7,182.8,44.3,265.3,58.2,384,225.5,167.6,139.4,110.5,368.4,210.5,60.7,290.3,68.8,156.4,266.3,214.2,202.6,47.3,89.3,208.2,87,45,232.6,254.3,37.2,181.7,44.9,135.8,65.3,236.1,43,70,219.4,142.5,112.8,50,155.7,163,28.2,142.9,206.7,204.1,92.4,60.7,68.3,155.5,166.3,49.8,130.1,210.3,44,140.8,86.3,48.3,51.9,54.2,111.4,17.5,85.1,62.5,99.9,158.6,151.4,46.4,138.1,189.4,63.3,253.4,266.8,73.7,69.7,236.3,197.5,26.9,409.3,87.9,87.8,73.8,105.3,186.6,46.5,41.5,268.2,184.9,30.2,205.4,116.7,124.8,81.9
